,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
192,2024-10-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.33780214624624,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
193,2024-11-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.55756483086685,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
194,2024-12-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.65599963395755,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
195,2025-01-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.77886586793931,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
196,2025-02-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.93500901843391,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
197,2025-03-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.61813656430839,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
198,2025-04-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,8.12096234534469,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
199,2025-05-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,8.13083495427891,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
200,2025-06-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,8.86607585244263,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
201,2025-07-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.79060918211459,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
202,2025-08-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.70155944607151,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
203,2025-09-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.83,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
204,2025-10-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.86,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
205,2025-11-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
206,2025-12-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,8.9,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
207,2026-01-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,8.1,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
208,2026-02-01,AGO,MFS135_RT_PT_A_PT,Deposit Rate,M,7.96,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,deposit_rates
234,2021-01-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,15.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
235,2021-02-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.59,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
236,2021-03-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.88,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
237,2021-04-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.88,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
238,2021-05-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.88,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
239,2021-06-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
240,2021-07-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
241,2021-08-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
242,2021-09-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
243,2021-10-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
244,2021-11-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
245,2021-12-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
246,2022-01-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,24.45,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
247,2022-02-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
248,2022-03-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
249,2022-04-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
250,2022-05-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
251,2022-06-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
252,2022-07-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,25.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
253,2022-08-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,23.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
254,2022-09-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,23.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
255,2022-10-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,21.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
256,2022-11-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,21.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
257,2022-12-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,21.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
258,2023-01-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
259,2023-02-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,18.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
260,2023-03-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.7,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
261,2023-04-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
262,2023-05-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
263,2023-06-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
264,2023-07-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
265,2023-08-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
266,2023-09-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
267,2023-10-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,17.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
268,2023-11-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,18.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
269,2023-12-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,18.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
270,2024-01-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,18.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
271,2024-02-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,18.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
272,2024-03-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
273,2024-04-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
274,2024-05-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
275,2024-06-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
276,2024-07-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
277,2024-08-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
278,2024-09-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
279,2024-10-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
280,2024-11-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
281,2024-12-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
282,2025-01-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
283,2025-02-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
284,2025-03-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
285,2025-04-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
286,2025-05-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
287,2025-06-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
288,2025-07-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
289,2025-08-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
290,2025-09-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
291,2025-10-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,20.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
292,2025-11-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
293,2025-12-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,19.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
294,2026-01-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,18.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
295,2026-02-01,AGO,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate",M,18.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
321,2021-01-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,20.0056040206463,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
322,2021-02-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.7728525081083,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
323,2021-03-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,20.318294109331,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
324,2021-04-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.1413460290189,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
325,2021-05-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.2317637105361,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
326,2021-06-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,17.4271375026371,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
327,2021-07-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,20.478021021325,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
328,2021-08-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,21.3944344970281,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
329,2021-09-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.4232361839724,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
330,2021-10-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.7610750800763,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
331,2021-11-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,20.0515559207883,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
332,2021-12-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.8325349730317,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
333,2022-01-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.5304051388731,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
334,2022-02-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,20.395272322234,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
335,2022-03-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,17.98856,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
336,2022-04-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.9213156629714,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
337,2022-05-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.6690325136812,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
338,2022-06-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,22.4304219332708,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
339,2022-07-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,22.9537673039159,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
340,2022-08-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,21.75878863333,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
341,2022-09-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.0466208329881,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
342,2022-10-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,21.1058311846978,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
343,2022-11-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.3641491043331,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
344,2022-12-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.2423718850149,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
345,2023-01-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.5380167454096,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
346,2023-02-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,16.2004233572148,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
347,2023-03-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,14.3367274535938,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
348,2023-04-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,14.1222349476541,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
349,2023-05-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,12.624018817844,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
350,2023-06-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,15.4274458818924,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
351,2023-07-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,21.0731053953024,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
352,2023-08-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,20.1452853862062,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
353,2023-09-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.2896801006409,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
354,2023-10-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,17.5089136351377,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
355,2023-11-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,15.6683504390531,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
356,2023-12-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,18.1161361111919,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
357,2024-01-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,19.4989334842174,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
358,2024-02-01,AGO,MFS162_RT_PT_A_PT,Lending Rate,M,17.6211180381831,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Angola,lending_rates
