,ticker,company_qid,item_description,value,label,ingested_at
1714,ALK,Q822614,owned_by,ALK,Alaska Air Group,2026-04-10 08:14:08.375809
1784,ASH,Q725634,subsidiaries,VVV,nan,2026-04-10 08:14:08.375809
1858,AMG,Q25775,products,Q4290,investment,2026-04-10 08:14:08.375809
1859,AIV,Q293796,products,Q188507,apartment,2026-04-10 08:14:08.375809
1861,APH,Q474621,products,Q2119531,electrical connector,2026-04-10 08:14:08.375809
1862,ASH,Q725634,products,Q1335161,model car,2026-04-10 08:14:08.375809
1866,AMP,Q2843129,products,Q4290,investment,2026-04-10 08:14:08.375809
1867,ANET,Q2861324,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
1868,AOS,Q4648219,products,Q16630809,hot water dispenser,2026-04-10 08:14:08.375809
1870,AP,Q4748076,products,Q452648,rolling,2026-04-10 08:14:08.375809
1875,AR,Q39046155,products,Q40858,natural gas,2026-04-10 08:14:08.375809
1933,AMG,Q25775,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1934,AMG,Q25775,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1935,AMG,Q25775,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1936,AIV,Q293796,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1937,AIV,Q293796,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1938,AIV,Q293796,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1939,ANF,Q319344,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1940,ANF,Q319344,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1941,ANF,Q319344,instance_of,Q76213285,clothing store chain,2026-04-10 08:14:08.375809
1942,APH,Q474621,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1943,APH,Q474621,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1944,ASH,Q725634,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1945,ASH,Q725634,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1946,ASH,Q725634,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1947,AN,Q784804,instance_of,Q786803,car dealership,2026-04-10 08:14:08.375809
1948,AN,Q784804,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1949,AN,Q784804,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1950,ALSN,Q2036530,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1951,ALSN,Q2036530,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1952,AMR,Q2839509,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1953,AMR,Q2839509,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1954,AMP,Q2843129,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1955,AMP,Q2843129,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1956,AMP,Q2843129,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1957,ANET,Q2861324,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1958,ANET,Q2861324,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1959,AOS,Q4648219,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1960,AOS,Q4648219,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1961,AMT,Q4745263,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1962,AMT,Q4745263,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1963,AMT,Q4745263,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
1964,AP,Q4748076,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1965,AP,Q4748076,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1966,AJG,Q4799191,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1967,AJG,Q4799191,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1968,AIZ,Q4810399,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1969,AIZ,Q4810399,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1970,AORT,Q5190505,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1971,AORT,Q5190505,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1972,AMWL,Q16983204,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1973,AMWL,Q16983204,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1974,AR,Q39046155,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1975,AR,Q39046155,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1976,APAM,Q41590812,instance_of,Q182103,pension fund,2026-04-10 08:14:08.375809
1977,APAM,Q41590812,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1978,APAM,Q41590812,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1979,ARE,Q48739877,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1980,ARE,Q48739877,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1981,ALIT,Q65091232,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1982,AMPY,Q96371983,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1983,AMR,Q96375437,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1984,AMR,Q96375437,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1985,ASAN,Q111411592,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
1986,ASAN,Q111411592,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1987,AMRC,Q124723674,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
1991,APH,Q474621,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1996,AMP,Q2843129,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1997,ANET,Q2861324,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1998,AOS,Q4648219,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
1999,AMT,Q4745263,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2000,AMT,Q4745263,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
2002,AJG,Q4799191,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2003,AIZ,Q4810399,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2008,ARE,Q48739877,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2203,AWK,Q467238,products,Q283,water,2026-04-10 08:14:08.375809
2204,BAC,Q487907,products,Q43183,insurance,2026-04-10 08:14:08.375809
2205,BAC,Q487907,products,Q182076,credit,2026-04-10 08:14:08.375809
2206,BAC,Q487907,products,Q837171,financial services,2026-04-10 08:14:08.375809
2207,BAC,Q487907,products,Q873442,asset management,2026-04-10 08:14:08.375809
2208,APO,Q619121,products,Q5978114,private equity fund,2026-04-10 08:14:08.375809
2209,ARMK,Q625708,products,Q1813651,managed services,2026-04-10 08:14:08.375809
2210,AWI,Q689446,products,Q221706,ceiling,2026-04-10 08:14:08.375809
2213,ASR,Q1407601,products,Q1248784,airport,2026-04-10 08:14:08.375809
2216,ASB,Q4809155,products,Q1548025,retail banking,2026-04-10 08:14:08.375809
2217,ATO,Q4817084,products,Q40858,natural gas,2026-04-10 08:14:08.375809
2219,AVA,Q4828988,products,Q12725,electricity,2026-04-10 08:14:08.375809
2220,AX,Q4937270,products,Q188506,online banking,2026-04-10 08:14:08.375809
2227,ARLO,Q60740820,products,Q334415,security camera,2026-04-10 08:14:08.375809
2279,AXP,Q194360,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
2280,AXP,Q194360,instance_of,Q161726,multinational corporation,2026-04-10 08:14:08.375809
2281,AXP,Q194360,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2282,AXP,Q194360,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2283,AXP,Q194360,instance_of,Q5038204,card association,2026-04-10 08:14:08.375809
2284,APD,Q407744,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2285,APD,Q407744,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2286,APD,Q407744,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2287,AWK,Q467238,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2288,AWK,Q467238,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2289,AWK,Q467238,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2290,BAC,Q487907,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
2291,BAC,Q487907,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
2292,BAC,Q487907,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2293,BAC,Q487907,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2294,APO,Q619121,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2295,APO,Q619121,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2296,APO,Q619121,instance_of,Q5418962,private equity firm,2026-04-10 08:14:08.375809
2297,APO,Q619121,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2298,ARMK,Q625708,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2299,ARMK,Q625708,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2300,AWI,Q689446,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2301,AWI,Q689446,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2302,AVY,Q790650,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2303,ATI,Q1361648,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2304,ATI,Q1361648,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2305,ATI,Q1361648,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2306,ASR,Q1407601,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2307,ASR,Q1407601,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2308,ARW,Q2059537,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2309,ARW,Q2059537,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2310,ARES,Q4789079,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2311,ARES,Q4789079,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2312,ASB,Q4809155,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2313,ASB,Q4809155,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2314,ATO,Q4817084,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2315,ATO,Q4817084,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2316,AVB,Q4827537,instance_of,Q697852,real estate investment trust,2026-04-10 08:14:08.375809
2317,AVB,Q4827537,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2318,AVA,Q4828988,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2319,AVA,Q4828988,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2320,AX,Q4937270,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2321,AX,Q4937270,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2322,AUB,Q5453249,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
2323,AVNT,Q7226106,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2324,AVNT,Q7226106,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2325,ATEN,Q16157155,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2326,ATEN,Q16157155,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2327,AWR,Q16974884,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2328,AWR,Q16974884,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2329,ATR,Q30273389,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2330,ATR,Q30273389,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2331,AVNS,Q56276948,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2332,AVNS,Q56276948,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2333,ARLO,Q60740820,instance_of,Q431289,brand,2026-04-10 08:14:08.375809
2334,ARLO,Q60740820,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2335,ARLO,Q60740820,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2336,AVTR,Q104842834,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2337,AVTR,Q104842834,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2338,AXP,Q194360,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
2339,AXP,Q194360,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2340,AXP,Q194360,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
2341,APD,Q407744,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2342,AWK,Q467238,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2343,BAC,Q487907,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2344,BAC,Q487907,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
2348,AVY,Q790650,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2354,ATO,Q4817084,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2355,AVB,Q4827537,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
2366,AXP,Q194360,owned_by,BRK.A,Berkshire Hathaway,2026-04-10 08:14:08.375809
2367,AXP,Q194360,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
2371,BAC,Q487907,owned_by,BRK.A,Berkshire Hathaway,2026-04-10 08:14:08.375809
2372,BAC,Q487907,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
2589,BA,Q66,products,Q179,Boeing 747,2026-04-10 08:14:08.375809
2590,BA,Q66,products,Q6387,Boeing 737,2026-04-10 08:14:08.375809
2591,BA,Q66,products,Q6394,Boeing 707,2026-04-10 08:14:08.375809
2592,BA,Q66,products,Q6401,Boeing 717,2026-04-10 08:14:08.375809
2593,BA,Q66,products,Q6409,Boeing 727,2026-04-10 08:14:08.375809
2594,BA,Q66,products,Q6418,Boeing 757,2026-04-10 08:14:08.375809
2595,BA,Q66,products,Q6423,Boeing 767,2026-04-10 08:14:08.375809
2596,BA,Q66,products,Q6425,Boeing 777,2026-04-10 08:14:08.375809
2597,BA,Q66,products,Q6428,Boeing 787 Dreamliner,2026-04-10 08:14:08.375809
2598,BA,Q66,products,Q29251,McDonnell Douglas F-15 Eagle,2026-04-10 08:14:08.375809
2599,BA,Q66,products,Q46397,McDonnell Douglas F/A-18 Hornet,2026-04-10 08:14:08.375809
2600,BA,Q66,products,Q171468,Hughes AH-64 Apache,2026-04-10 08:14:08.375809
2601,BA,Q66,products,Q209613,Boeing CH-47 Chinook,2026-04-10 08:14:08.375809
2602,BA,Q66,products,Q211369,Boeing C-17 Globemaster III,2026-04-10 08:14:08.375809
2603,BA,Q66,products,Q211485,space technology,2026-04-10 08:14:08.375809
2604,BA,Q66,products,Q611401,Boeing P-8 Poseidon,2026-04-10 08:14:08.375809
2605,BA,Q66,products,Q833212,Boeing 720,2026-04-10 08:14:08.375809
2606,BCS,Q245343,products,Q848507,commercial bank,2026-04-10 08:14:08.375809
2607,BB,Q502121,products,Q7397,software,2026-04-10 08:14:08.375809
2608,BB,Q502121,products,Q17517,mobile phone,2026-04-10 08:14:08.375809
2609,BB,Q502121,products,Q1780509,telecommunications device,2026-04-10 08:14:08.375809
2610,BBY,Q533415,products,Q581105,consumer electronics,2026-04-10 08:14:08.375809
2615,BBVA,Q806189,products,Q837171,financial services,2026-04-10 08:14:08.375809
2616,BDC,Q815327,products,Q1751466,coaxial,2026-04-10 08:14:08.375809
2618,BC,Q994153,products,Q768186,sports equipment,2026-04-10 08:14:08.375809
2619,BBW,Q1002992,products,Q682582,stuffed toy,2026-04-10 08:14:08.375809
2622,BALL,Q4034815,products,Q289340,Mason jar,2026-04-10 08:14:08.375809
2625,AZO,Q4826087,products,Q6405028,automotive part,2026-04-10 08:14:08.375809
2626,BDN,Q4957288,products,Q182060,office,2026-04-10 08:14:08.375809
2628,BCE,Q24525746,products,Q738621,landline telephone,2026-04-10 08:14:08.375809
2629,BE,Q29526078,products,Q885321,Bloom Energy Server,2026-04-10 08:14:08.375809
2630,BGS,Q54953653,products,Q1140151,Crisco,2026-04-10 08:14:08.375809
2631,BGS,Q54953653,products,Q3122865,Green Giant,2026-04-10 08:14:08.375809
2632,BGS,Q54953653,products,Q5124852,Clabber Girl,2026-04-10 08:14:08.375809
2633,BGS,Q54953653,products,Q6800141,McCann's Steel Cut Irish Oatmeal,2026-04-10 08:14:08.375809
2634,BGS,Q54953653,products,Q6929737,Mrs. Dash,2026-04-10 08:14:08.375809
2635,BGS,Q54953653,products,Q7546868,SnackWell's,2026-04-10 08:14:08.375809
2636,BGS,Q54953653,products,Q7576908,Spice Islands,2026-04-10 08:14:08.375809
2637,BGS,Q54953653,products,Q10752167,Cream of Wheat,2026-04-10 08:14:08.375809
2638,BGS,Q54953653,products,Q17035266,Trappey's Hot Sauce,2026-04-10 08:14:08.375809
2639,BGS,Q54953653,products,Q25045212,Molly McButter,2026-04-10 08:14:08.375809
2640,BGS,Q54953653,products,Q56274033,Durkee,2026-04-10 08:14:08.375809
2695,BA,Q66,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2696,BA,Q66,instance_of,Q936518,aerospace manufacturer,2026-04-10 08:14:08.375809
2697,BA,Q66,instance_of,Q2995256,rail vehicle manufacturer,2026-04-10 08:14:08.375809
2698,BCS,Q245343,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
2699,BCS,Q245343,instance_of,Q568041,universal bank,2026-04-10 08:14:08.375809
2700,BCS,Q245343,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2701,BCS,Q245343,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2702,BB,Q502121,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2703,BB,Q502121,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
2704,BB,Q502121,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2705,BBY,Q533415,instance_of,Q507619,retail chain,2026-04-10 08:14:08.375809
2706,BBY,Q533415,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2707,BBY,Q533415,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2708,BBY,Q533415,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2709,BEN,Q744683,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2710,BEN,Q744683,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2711,BEN,Q744683,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2712,BAX,Q761965,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2713,BAX,Q761965,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2714,BBT,Q795486,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
2715,TFC,Q795486,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
2716,BBT,Q795486,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2717,TFC,Q795486,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2718,BBT,Q795486,instance_of,Q2512624,bank holding company,2026-04-10 08:14:08.375809
2719,TFC,Q795486,instance_of,Q2512624,bank holding company,2026-04-10 08:14:08.375809
2720,BBT,Q795486,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2721,TFC,Q795486,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2722,BBT,Q795486,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2723,TFC,Q795486,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2724,BBVA,Q806189,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
2725,BBVA,Q806189,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2726,BBVA,Q806189,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2727,BBVA,Q806189,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2728,BDC,Q815327,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2729,BDC,Q815327,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2730,BAH,Q893221,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2731,BAH,Q893221,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2732,BC,Q994153,instance_of,Q778575,conglomerate,2026-04-10 08:14:08.375809
2733,BC,Q994153,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2734,BBW,Q1002992,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2735,BBW,Q1002992,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2736,BCO,Q2902305,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2737,BCO,Q2902305,instance_of,Q1116826,private security company,2026-04-10 08:14:08.375809
2738,BCO,Q2902305,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2739,BCC,Q2909088,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2740,BCC,Q2909088,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2741,BALL,Q4034815,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2742,BALL,Q4034815,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2743,BALL,Q4034815,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
2744,AYI,Q4677870,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2745,AYI,Q4677870,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2746,AXR,Q4748634,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2747,AXR,Q4748634,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2748,AZO,Q4826087,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2749,AZO,Q4826087,instance_of,Q132180130,car parts shop chain,2026-04-10 08:14:08.375809
2750,BDN,Q4957288,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2751,BDN,Q4957288,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2752,AXS,Q16836218,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
2753,AXS,Q16836218,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
2754,BCE,Q24525746,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
